Timestamp,Calls and SMS Activity,Internet Activity
2013-11-02 03:10:00,0.37353,3.8606
2013-11-02 03:20:00,0.22484,4.2044
2013-11-02 03:30:00,0.17524,6.1678
2013-11-02 03:40:00,0.27112,5.1098
2013-11-02 03:50:00,0.17524,4.4523
2013-11-02 04:00:00,0.27438,4.8653
2013-11-02 04:10:00,0.17524,5.0437
2013-11-02 04:20:00,0.50243,4.8127
2013-11-02 04:30:00,0.19177,4.8158
2013-11-02 04:40:00,0.19177,4.723
2013-11-02 04:50:00,0.41655,4.3202
2013-11-02 05:00:00,0.40334,5.0969
2013-11-02 05:10:00,0.30745,4.9382
2013-11-02 05:20:00,0.25785,4.6111
2013-11-02 05:30:00,0.50917,4.9976
2013-11-02 05:40:00,0.97206,4.5183
2013-11-02 05:50:00,0.49264,4.4259
2013-11-02 06:00:00,0.60484,5.2554
2013-11-02 06:10:00,0.37027,4.3629
2013-11-02 06:20:00,0.43635,4.2408
2013-11-02 06:30:00,0.25785,5.1762
2013-11-02 06:40:00,0.357,4.8786
2013-11-02 06:50:00,0.42982,5.1135
2013-11-02 07:00:00,0.75039,5.2324
2013-11-02 07:10:00,0.3868,6.1216
2013-11-02 07:20:00,0.52223,6.4426
2013-11-02 07:30:00,0.63233,5.9858
2013-11-02 07:40:00,0.41994,6.1808
2013-11-02 07:50:00,0.69752,7.0733
2013-11-02 08:00:00,0.68062,7.2517
2013-11-02 08:10:00,1.6238,6.5943
2013-11-02 08:20:00,1.3488,6.9684
2013-11-02 08:30:00,0.7834,7.2577
2013-11-02 08:40:00,1.9473,7.7879
2013-11-02 08:50:00,1.59,6.1569
2013-11-02 09:00:00,1.5007,7.1823
2013-11-02 09:10:00,2.3565,6.7595
2013-11-02 09:20:00,2.3231,5.9692
2013-11-02 09:30:00,2.5584,7.455
2013-11-02 09:40:00,4.6974,7.9803
2013-11-02 09:50:00,5.1527,7.3676
2013-11-02 10:00:00,7.7097,8.8583
2013-11-02 10:10:00,4.8428,7.5627
2013-11-02 10:20:00,3.7394,9.6282
2013-11-02 10:30:00,6.2508,9.9893
2013-11-02 10:40:00,2.9265,9.2999
2013-11-02 10:50:00,3.9909,8.1151
2013-11-02 11:00:00,3.9656,9.1085
2013-11-02 11:10:00,5.2008,7.4958
2013-11-02 11:20:00,2.9754,10.792
2013-11-02 11:30:00,4.0599,8.7195
2013-11-02 11:40:00,2.9751,8.396
2013-11-02 11:50:00,5.323,8.6368
2013-11-02 12:00:00,5.9768,10.995
2013-11-02 12:10:00,4.6374,9.612
2013-11-02 12:20:00,4.427,8.1619
2013-11-02 12:30:00,6.1147,9.4286
2013-11-02 12:40:00,5.8745,7.1296
2013-11-02 12:50:00,4.5139,7.0271
2013-11-02 13:00:00,4.3756,9.385
2013-11-02 13:10:00,3.0208,7.4425
2013-11-02 13:20:00,4.6061,7.1564
2013-11-02 13:30:00,3.7025,7.9286
2013-11-02 13:40:00,6.0438,8.1576
2013-11-02 13:50:00,6.1103,8.187
2013-11-02 14:00:00,4.0028,8.63
2013-11-02 14:10:00,3.8466,8.1655
2013-11-02 14:20:00,6.3526,8.2156
2013-11-02 14:30:00,2.6855,8.2971
2013-11-02 14:40:00,2.0028,10.194
2013-11-02 14:50:00,4.6302,8.4077
2013-11-02 15:00:00,4.5949,9.6919
2013-11-02 15:10:00,4.2437,8.5678
2013-11-02 15:20:00,4.3286,7.8888
2013-11-02 15:30:00,5.6672,8.7721
2013-11-02 15:40:00,6.2301,8.7659
2013-11-02 15:50:00,7.8166,9.2736
2013-11-02 16:00:00,6.7427,7.9452
2013-11-02 16:10:00,8.2444,8.6498
2013-11-02 16:20:00,5.8967,9.8045
2013-11-02 16:30:00,5.3947,11.174
2013-11-02 16:40:00,6.6121,12.328
2013-11-02 16:50:00,7.9447,12.171
2013-11-02 17:00:00,9.4081,12.646
2013-11-02 17:10:00,8.2288,13.941
2013-11-02 17:20:00,12.17,13.728
2013-11-02 17:30:00,10.763,16.048
2013-11-02 17:40:00,11.334,16.582
2013-11-02 17:50:00,12.725,19.297
2013-11-02 18:00:00,14.911,20.195
2013-11-02 18:10:00,20.316,19.383
2013-11-02 18:20:00,16.849,27.728
2013-11-02 18:30:00,16.239,36.398
2013-11-02 18:40:00,19.48,38.415
2013-11-02 18:50:00,30.735,37.489
2013-11-02 19:00:00,32.295,43.277
2013-11-02 19:10:00,46.986,56.41
2013-11-02 19:20:00,58.116,59.596
2013-11-02 19:30:00,58.265,71.208
2013-11-02 19:40:00,72.797,86.999
2013-11-02 19:50:00,74.42,83.5
2013-11-02 20:00:00,87.022,82.298
2013-11-02 20:10:00,83.48,96.429
2013-11-02 20:20:00,88.475,86.963
2013-11-02 20:30:00,61.18,67.228
2013-11-02 20:40:00,19.083,48.229
2013-11-02 20:50:00,23.765,54.622
2013-11-02 21:00:00,22.57,52.365
2013-11-02 21:10:00,18.573,49.061
2013-11-02 21:20:00,180.05,94.739
2013-11-02 21:30:00,149.9,84.692
2013-11-02 21:40:00,37.301,49.37
2013-11-02 21:50:00,16.995,42.833
2013-11-02 22:00:00,24.6,50.065
2013-11-02 22:10:00,36.876,53.886
2013-11-02 22:20:00,28.04,55.305
2013-11-02 22:30:00,120.25,104.64
2013-11-02 22:40:00,77.109,64.882
2013-11-02 22:50:00,41.648,45.241
2013-11-02 23:00:00,18.521,43.46
2013-11-02 23:10:00,13.017,23.966
2013-11-02 23:20:00,9.771,16.434
2013-11-02 23:30:00,8.9923,14.412
2013-11-02 23:40:00,2.5112,9.255
2013-11-02 23:50:00,3.5498,9.7275
2013-11-03 00:00:00,1.8714,8.1472
2013-11-03 00:10:00,0.95232,8.4021
2013-11-03 00:20:00,0.91598,7.2851
2013-11-03 00:30:00,1.4795,6.9413
2013-11-03 00:40:00,0.72083,6.8486
2013-11-03 00:50:00,0.68431,7.4767
2013-11-03 01:00:00,0.3868,5.6325
2013-11-03 01:10:00,0.62137,5.6187
2013-11-03 01:20:00,0.52223,5.7084
2013-11-03 01:30:00,0.357,5.0307
2013-11-03 01:40:00,0.37027,5.7612
2013-11-03 01:50:00,0.37353,5.0243
2013-11-03 02:00:00,0.47268,5.0045
2013-11-03 02:10:00,1.0034,4.9482
2013-11-03 02:20:00,0.44636,5.5566
2013-11-03 02:30:00,0.27112,4.396
2013-11-03 02:40:00,0.33394,5.0538
2013-11-03 02:50:00,0.36701,5.4011
2013-11-03 03:00:00,0.17524,4.4423
2013-11-03 03:10:00,0.19177,4.7863
2013-11-03 03:20:00,0.27445,5.8161
2013-11-03 03:30:00,0.63422,5.3843
2013-11-03 03:40:00,0.1587,4.3705
2013-11-03 03:50:00,0.19177,5.3458
2013-11-03 04:00:00,0.19177,4.006
2013-11-03 04:10:00,0.25459,4.6614
2013-11-03 04:20:00,1.1166,5.2202
2013-11-03 04:30:00,0.19177,4.4093
2013-11-03 04:40:00,0.5157,4.6119
2013-11-03 04:50:00,0.27112,4.3113
2013-11-03 05:00:00,0.44288,3.9499
2013-11-03 05:10:00,0.17524,4.3936
2013-11-03 05:20:00,0.17524,4.8962
2013-11-03 05:30:00,0.28766,4.9877
2013-11-03 05:40:00,0.34046,4.5722
2013-11-03 05:50:00,0.5883,4.3673
2013-11-03 06:00:00,0.19177,4.5282
2013-11-03 06:10:00,0.37027,4.4234
2013-11-03 06:20:00,0.47268,4.46
2013-11-03 06:30:00,0.4066,4.6406
2013-11-03 06:40:00,0.20831,4.8235
2013-11-03 06:50:00,0.63813,5.4183
2013-11-03 07:00:00,1.4671,4.6108
2013-11-03 07:10:00,1.2018,5.1373
2013-11-03 07:20:00,1.5935,5.1605
2013-11-03 07:30:00,1.1737,5.3843
2013-11-03 07:40:00,2.524,5.7092
2013-11-03 07:50:00,0.80988,4.9756
2013-11-03 08:00:00,3.423,5.8969
2013-11-03 08:10:00,0.60496,5.431
2013-11-03 08:20:00,1.6033,6.225
2013-11-03 08:30:00,1.3619,7.0272
2013-11-03 08:40:00,1.5004,6.9621
2013-11-03 08:50:00,1.4884,6.8264
2013-11-03 09:00:00,2.0257,6.9405
2013-11-03 09:10:00,1.7985,5.4779
2013-11-03 09:20:00,1.8322,7.1302
2013-11-03 09:30:00,2.8192,8.7927
2013-11-03 09:40:00,2.2089,8.1194
2013-11-03 09:50:00,2.2183,8.9312
2013-11-03 10:00:00,3.2278,9.1385
2013-11-03 10:10:00,4.0706,8.7
2013-11-03 10:20:00,2.9378,8.8538
2013-11-03 10:30:00,3.2756,8.3067
2013-11-03 10:40:00,4.1328,7.9668
2013-11-03 10:50:00,3.7257,14.811
2013-11-03 11:00:00,3.0545,11.912
2013-11-03 11:10:00,2.4194,8.0817
2013-11-03 11:20:00,3.7439,6.9564
2013-11-03 11:30:00,3.8017,9.3971
2013-11-03 11:40:00,2.1183,8.7406
2013-11-03 11:50:00,3.9033,10.093
2013-11-03 12:00:00,2.6919,7.8789
2013-11-03 12:10:00,3.6036,7.3518
2013-11-03 12:20:00,2.3501,8.5775
2013-11-03 12:30:00,4.2441,7.589
2013-11-03 12:40:00,2.812,8.4235
2013-11-03 12:50:00,2.0246,10.987
2013-11-03 13:00:00,2.1797,16.098
2013-11-03 13:10:00,2.339,16.516
2013-11-03 13:20:00,1.0772,8.8223
2013-11-03 13:30:00,2.7428,12.261
2013-11-03 13:40:00,1.2107,7.0535
2013-11-03 13:50:00,2.9698,14.633
2013-11-03 14:00:00,2.9746,10.92
2013-11-03 14:10:00,2.3046,7.7961
2013-11-03 14:20:00,2.0986,8.1749
2013-11-03 14:30:00,4.3017,7.1261
2013-11-03 14:40:00,5.1134,10.073
2013-11-03 14:50:00,3.299,8.2601
2013-11-03 15:00:00,3.7854,8.5671
2013-11-03 15:10:00,3.3264,8.313
2013-11-03 15:20:00,2.5446,8.7556
2013-11-03 15:30:00,2.2855,8.6568
2013-11-03 15:40:00,3.733,9.5615
2013-11-03 15:50:00,2.2339,7.7402
2013-11-03 16:00:00,4.096,7.1694
2013-11-03 16:10:00,4.4132,9.3183
2013-11-03 16:20:00,4.6938,7.0621
2013-11-03 16:30:00,3.9805,7.0203
2013-11-03 16:40:00,4.7971,9.9159
2013-11-03 16:50:00,3.867,10.108
2013-11-03 17:00:00,2.3658,8.1255
2013-11-03 17:10:00,3.3377,9.3869
2013-11-03 17:20:00,4.9053,10.159
2013-11-03 17:30:00,6.4787,9.6064
2013-11-03 17:40:00,3.3426,11.097
2013-11-03 17:50:00,3.7906,10.142
2013-11-03 18:00:00,5.0425,9.9038
2013-11-03 18:10:00,4.0714,11.044
2013-11-03 18:20:00,4.2043,9.8075
2013-11-03 18:30:00,5.0488,10.119
2013-11-03 18:40:00,6.0619,9.0567
2013-11-03 18:50:00,4.5269,8.7896
2013-11-03 19:00:00,5.1629,9.6039
2013-11-03 19:10:00,5.8501,10.918
2013-11-03 19:20:00,2.5534,10.524
2013-11-03 19:30:00,3.059,10.43
2013-11-03 19:40:00,2.7268,10.032
2013-11-03 19:50:00,2.8338,9.5046
2013-11-03 20:00:00,2.0458,8.7035
2013-11-03 20:10:00,2.6193,7.8527
2013-11-03 20:20:00,6.4583,8.084
2013-11-03 20:30:00,1.3199,7.4328
2013-11-03 20:40:00,2.8637,8.2279
2013-11-03 20:50:00,1.6425,8.2946
2013-11-03 21:00:00,1.031,8.094
2013-11-03 21:10:00,1.1967,8.6764
2013-11-03 21:20:00,1.8251,7.2561
2013-11-03 21:30:00,1.1339,7.535
2013-11-03 21:40:00,1.4738,8.1745
2013-11-03 21:50:00,1.147,7.2362
2013-11-03 22:00:00,1.5606,7.9643
2013-11-03 22:10:00,0.66778,11.339
2013-11-03 22:20:00,1.1934,7.4145
2013-11-03 22:30:00,1.5865,8.1073
2013-11-03 22:40:00,1.2755,11.514
2013-11-03 22:50:00,1.8712,7.9036
2013-11-03 23:00:00,1.5306,7.3541
2013-11-03 23:10:00,1.6638,8.7769
2013-11-03 23:20:00,0.86946,7.87
2013-11-03 23:30:00,0.3868,7.5399
2013-11-03 23:40:00,0.80415,7.8838
2013-11-03 23:50:00,0.85292,6.3921
2013-11-04 00:00:00,0.87947,6.3202
2013-11-04 00:10:00,0.75057,6.0331
2013-11-04 00:20:00,0.71756,5.9295
2013-11-04 00:30:00,0.63821,6.6552
2013-11-04 00:40:00,0.50593,6.4163
2013-11-04 00:50:00,0.6877,6.4746
2013-11-04 01:00:00,0.75057,6.5617
2013-11-04 01:10:00,0.539,6.6706
2013-11-04 01:20:00,0.53894,6.5145
2013-11-04 01:30:00,0.3174,5.9865
2013-11-04 01:40:00,0.19177,6.1704
2013-11-04 01:50:00,0.43961,5.5727
2013-11-04 02:00:00,0.74722,6.6376
2013-11-04 02:10:00,0.27112,5.3818
2013-11-04 02:20:00,0.42982,5.6585
2013-11-04 02:30:00,0.25785,5.8477
2013-11-04 02:40:00,0.19177,5.5406
2013-11-04 02:50:00,0.35047,5.4272
2013-11-04 03:00:00,0.29513,4.9719
2013-11-04 03:10:00,0.27112,5.4307
2013-11-04 03:20:00,0.19177,5.6651
2013-11-04 03:30:00,0.53507,5.09
2013-11-04 03:40:00,0.27112,5.3442
2013-11-04 03:50:00,0.27112,5.1859
2013-11-04 04:00:00,0.30419,4.9247
2013-11-04 04:10:00,0.68745,4.7663
2013-11-04 04:20:00,0.57851,5.2621
2013-11-04 04:30:00,0.35047,6.0584
2013-11-04 04:40:00,0.28766,6.0421
2013-11-04 04:50:00,0.19177,5.3579
2013-11-04 05:00:00,0.357,5.678
2013-11-04 05:10:00,0.1587,5.7347
2013-11-04 05:20:00,0.38354,5.3414
2013-11-04 05:30:00,0.20831,6.3492
2013-11-04 05:40:00,0.61811,5.7017
2013-11-04 05:50:00,0.80314,6.7186
2013-11-04 06:00:00,1.1638,6.3061
2013-11-04 06:10:00,0.98512,6.1313
2013-11-04 06:20:00,0.60496,7.896
2013-11-04 06:30:00,1.0545,8.1268
2013-11-04 06:40:00,1.3957,8.0946
2013-11-04 06:50:00,1.6069,11.59
2013-11-04 07:00:00,0.98597,11.19
2013-11-04 07:10:00,1.5969,10.927
2013-11-04 07:20:00,2.2041,12.972
2013-11-04 07:30:00,5.0586,12.5
2013-11-04 07:40:00,2.4822,10.589
2013-11-04 07:50:00,3.0822,15.2
2013-11-04 08:00:00,4.4351,10.251
2013-11-04 08:10:00,4.5738,10.633
2013-11-04 08:20:00,4.9379,11.33
2013-11-04 08:30:00,5.2855,11.822
2013-11-04 08:40:00,7.0902,10.715
2013-11-04 08:50:00,6.4357,11.279
2013-11-04 09:00:00,4.717,10.954
2013-11-04 09:10:00,4.462,10.78
2013-11-04 09:20:00,5.1547,12.39
2013-11-04 09:30:00,6.2667,12.374
2013-11-04 09:40:00,5.2505,11.325
2013-11-04 09:50:00,6.7712,12.922
2013-11-04 10:00:00,8.1127,13.656
2013-11-04 10:10:00,4.4926,13.086
2013-11-04 10:20:00,5.1386,11.275
2013-11-04 10:30:00,7.5001,16.051
2013-11-04 10:40:00,7.5188,9.4737
2013-11-04 10:50:00,4.4102,10.826
2013-11-04 11:00:00,5.0685,11.734
2013-11-04 11:10:00,5.8613,14.057
2013-11-04 11:20:00,4.1905,11.641
2013-11-04 11:30:00,5.9485,13.162
2013-11-04 11:40:00,6.4862,12.589
2013-11-04 11:50:00,5.2222,11.452
2013-11-04 12:00:00,5.9306,13.201
2013-11-04 12:10:00,5.7403,12.316
2013-11-04 12:20:00,5.0864,13.757
2013-11-04 12:30:00,5.3505,10.814
2013-11-04 12:40:00,5.9139,12.239
2013-11-04 12:50:00,4.4412,12.421
2013-11-04 13:00:00,3.3571,13.702
2013-11-04 13:10:00,3.4817,13.577
2013-11-04 13:20:00,4.8151,17.443
2013-11-04 13:30:00,5.7492,17.535
2013-11-04 13:40:00,8.791,21.887
2013-11-04 13:50:00,7.0135,19.323
2013-11-04 14:00:00,5.4436,19.469
2013-11-04 14:10:00,6.058,18.576
2013-11-04 14:20:00,6.5351,17.665
2013-11-04 14:30:00,7.5816,18.601
2013-11-04 14:40:00,8.1035,16.606
2013-11-04 14:50:00,6.32,18.153
2013-11-04 15:00:00,8.052,17.25
2013-11-04 15:10:00,9.5265,17.446
2013-11-04 15:20:00,8.335,16.797
2013-11-04 15:30:00,7.2358,20.437
2013-11-04 15:40:00,6.6535,17.485
2013-11-04 15:50:00,5.26,13.68
2013-11-04 16:00:00,4.7588,13.144
2013-11-04 16:10:00,4.9713,15.842
2013-11-04 16:20:00,5.5967,13.573
2013-11-04 16:30:00,5.7197,12.453
2013-11-04 16:40:00,6.2047,11.627
2013-11-04 16:50:00,10.824,13.343
2013-11-04 17:00:00,6.1506,12.918
2013-11-04 17:10:00,4.122,12.051
2013-11-04 17:20:00,5.5744,9.4486
2013-11-04 17:30:00,4.9448,12.873
2013-11-04 17:40:00,4.3677,12.294
2013-11-04 17:50:00,4.6248,9.3704
2013-11-04 18:00:00,5.5261,11.267
2013-11-04 18:10:00,4.1716,10.727
2013-11-04 18:20:00,4.8203,11.575
2013-11-04 18:30:00,4.3783,12.076
2013-11-04 18:40:00,5.1972,11.363
2013-11-04 18:50:00,2.8921,10.169
2013-11-04 19:00:00,5.7236,11.994
2013-11-04 19:10:00,4.1826,9.8837
2013-11-04 19:20:00,3.4808,11.629
2013-11-04 19:30:00,4.453,17.496
2013-11-04 19:40:00,4.4818,17.685
2013-11-04 19:50:00,2.9148,8.3736
2013-11-04 20:00:00,4.0156,9.7568
2013-11-04 20:10:00,3.9347,9.1272
2013-11-04 20:20:00,2.4286,9.2186
2013-11-04 20:30:00,2.4936,10.069
2013-11-04 20:40:00,3.6319,8.8599
2013-11-04 20:50:00,2.4965,7.962
2013-11-04 21:00:00,2.1381,7.3818
2013-11-04 21:10:00,1.8331,8.9201
2013-11-04 21:20:00,0.73724,7.8997
2013-11-04 21:30:00,0.93542,6.8752
2013-11-04 21:40:00,1.6423,8.387
2013-11-04 21:50:00,1.775,7.3638
2013-11-04 22:00:00,1.996,6.3879
2013-11-04 22:10:00,2.0196,7.8263
2013-11-04 22:20:00,1.4714,7.5027
2013-11-04 22:30:00,1.0181,7.6184
2013-11-04 22:40:00,2.2974,6.6618
2013-11-04 22:50:00,0.98527,7.1986
2013-11-04 23:00:00,1.5008,7.4994
2013-11-04 23:10:00,1.4586,7.3278
2013-11-04 23:20:00,1.1802,6.4486
2013-11-04 23:30:00,1.2129,7.1623
2013-11-04 23:40:00,0.70435,6.8889
2013-11-04 23:50:00,0.39013,7.5124
2013-11-05 00:00:00,0.61829,6.789
2013-11-05 00:10:00,0.44389,6.1774
2013-11-05 00:20:00,0.52241,5.8536
2013-11-05 00:30:00,0.32405,6.1644
2013-11-05 00:40:00,0.27112,6.2073
2013-11-05 00:50:00,0.37359,5.8704
2013-11-05 01:00:00,0.539,6.8913
2013-11-05 01:10:00,0.50593,5.9032
2013-11-05 01:20:00,0.68443,4.9414
2013-11-05 01:30:00,0.78685,5.1829
2013-11-05 01:40:00,0.80338,5.8107
2013-11-05 01:50:00,0.55554,4.743
2013-11-05 02:00:00,0.60182,4.9151
2013-11-05 02:10:00,0.58861,5.3084
2013-11-05 02:20:00,0.57207,5.2021
2013-11-05 02:30:00,0.58528,5.1066
2013-11-05 02:40:00,0.42326,5.543
2013-11-05 02:50:00,0.19177,5.6342
2013-11-05 03:00:00,0.17524,5.8634
2013-11-05 03:10:00,0.25459,5.5769
2013-11-05 03:20:00,0.19177,4.6118
2013-11-05 03:30:00,0.34046,5.0437
2013-11-05 03:40:00,0.1587,5.9271
2013-11-05 03:50:00,0.23805,5.2992
2013-11-05 04:00:00,0.24131,5.5031
2013-11-05 04:10:00,0.19177,6.2378
2013-11-05 04:20:00,0.36701,4.4632
2013-11-05 04:30:00,0.25459,5.7577
2013-11-05 04:40:00,0.43635,5.6225
2013-11-05 04:50:00,0.43308,5.59
2013-11-05 05:00:00,0.17524,7.6315
2013-11-05 05:10:00,0.35373,6.2841
2013-11-05 05:20:00,0.25785,5.1439
2013-11-05 05:30:00,0.22484,6.4418
2013-11-05 05:40:00,0.57525,6.2908
2013-11-05 05:50:00,1.2762,7.5563
2013-11-05 06:00:00,0.63138,7.0301
2013-11-05 06:10:00,0.70079,9.6395
2013-11-05 06:20:00,1.0611,7.5958
2013-11-05 06:30:00,0.89902,7.9039
2013-11-05 06:40:00,1.6895,9.488
2013-11-05 06:50:00,2.0893,9.7516
