Day,Hour,Flights,Calls and SMS Activity,Internet Activity,Twitter Activity
Sunday,23,2,954.05450625,4988.92,0.25
Thursday,0,0,1129.596,5321.387500000001,0.0
Thursday,1,0,1941.4579999999999,6688.9,0.0
Thursday,2,0,2722.8555,7841.237499999999,0.0
Thursday,3,0,3397.1824999999994,9338.1875,0.0
Thursday,4,0,4103.18125,10653.925,1.25
Thursday,5,0,4644.6875,11091.4125,1.5
Thursday,6,13,4729.8875,12171.025,1.25
Thursday,7,31,5122.700000000001,12156.637499999999,2.125
Thursday,8,25,5518.1625,12884.5875,0.875
Thursday,9,27,5440.599999999999,12727.0,2.375
Thursday,10,22,5533.124999999999,13024.0875,2.875
Thursday,11,27,5111.375,12209.25,1.625
Thursday,12,25,4715.3675,11918.650000000001,2.5
Thursday,13,22,4649.733749999999,11357.699999999999,1.25
Thursday,14,20,4303.06375,10972.987500000001,1.375
Thursday,15,18,3810.0733750000004,9656.875,1.0
Thursday,16,16,2964.4911250000005,8512.785,1.125
Thursday,17,26,2349.83425,7121.599999999999,2.0
Thursday,18,22,1496.279,5299.312499999999,0.75
Thursday,19,26,1083.5905,4003.825,0.625
Thursday,20,27,820.4097500000001,3670.0750000000007,0.875
Thursday,21,27,615.6845,3610.275,0.125
Thursday,22,11,572.9996249999999,3718.8125,1.0
Thursday,23,1,771.0711249999999,4294.5,0.25
Tuesday,0,0,1151.40625,4893.1375,0.0
Tuesday,1,0,1791.7507500000002,6297.35,0.0
Tuesday,2,0,2664.2495,8022.8125,0.0
Tuesday,3,0,3332.5928750000003,9300.2625,0.0
Tuesday,4,0,3976.26375,10849.175,0.625
Tuesday,5,0,4552.1,11470.887499999999,0.875
Tuesday,6,11,4737.775000000001,12085.925000000001,1.125
Tuesday,7,32,5182.500000000001,12187.9,1.375
Tuesday,8,26,5090.7875,11738.525,0.75
Tuesday,9,27,5176.537499999999,12156.025,2.75
Tuesday,10,21,5510.087500000001,12054.775,1.0
Tuesday,11,27,4795.375000000001,11434.175,1.0
Tuesday,12,25,4548.862499999999,11487.55,0.875
Tuesday,13,23,4349.44875,10423.6125,1.0
Tuesday,14,19,3857.8599999999997,10308.887499999999,1.125
Tuesday,15,17,3388.8974999999996,9286.250000000002,2.0
Tuesday,16,16,2713.57125,6973.175,1.125
Tuesday,17,27,2108.4519999999998,5730.683749999999,1.125
Tuesday,18,23,1516.6004999999998,4736.88625,1.875
Tuesday,19,25,915.4075,3481.4374999999995,1.125
Tuesday,20,26,559.0673749999999,2785.4125000000004,0.375
Tuesday,21,26,423.5086375,2654.8,0.875
Tuesday,22,11,450.023475,3206.925,0.5
Tuesday,23,1,532.36825,3432.825,0.0
Wednesday,0,0,1121.899625,4582.25,0.0
Wednesday,1,0,1723.5366250000002,6141.175,0.0
Wednesday,2,0,2341.5615,7720.587500000001,0.0
Wednesday,3,0,3272.8346249999995,8960.025,0.0
Wednesday,4,0,3757.32375,10215.575,1.0
Wednesday,5,0,4037.4424999999997,10778.275,1.625
Wednesday,6,13,4763.3625,11217.875,1.25
Wednesday,7,33,5028.987499999999,11882.3375,3.0
Wednesday,8,26,5268.550000000001,12471.5625,0.5
Wednesday,9,27,5538.037499999999,11878.85,1.125
Wednesday,10,22,5455.7875,12342.55,0.5
Wednesday,11,27,4965.3025,11450.125,0.875
Wednesday,12,26,4639.0925,11424.962500000001,1.375
Wednesday,13,23,4390.3275,11082.425,0.625
Wednesday,14,17,4165.495,10603.699999999999,0.375
Wednesday,15,17,3545.040875,8978.4625,1.125
Wednesday,16,16,2944.4964999999993,7964.1,1.0
Wednesday,17,27,2022.5210000000002,6397.400000000001,0.375
Wednesday,18,24,1584.829875,4834.974999999999,0.75
Wednesday,19,26,968.5411250000001,3490.5125000000003,1.375
Wednesday,20,27,553.23325,2946.2000000000007,0.875
Wednesday,21,26,441.75974999999994,2754.35,0.375
Wednesday,22,10,444.307625,3046.0625,0.25
Wednesday,23,1,580.2255,3853.9500000000003,0.125
